battery,timestamp,SoC_Wh
0,2020-06-30 11:00:00,0.0
0,2020-06-30 12:00:00,0.0
0,2020-06-30 13:00:00,0.16311998
0,2020-06-30 14:00:00,0.17234014
0,2020-06-30 15:00:00,4.9619671e-05
0,2020-06-30 16:00:00,0.0
0,2020-06-30 17:00:00,0.0
0,2020-06-30 18:00:00,0.0
0,2020-06-30 19:00:00,0.18138776
0,2020-06-30 20:00:00,5.2224634e-05
0,2020-06-30 21:00:00,0.0
0,2020-06-30 22:00:00,0.0
0,2020-06-30 23:00:00,0.0
0,2020-07-01 00:00:00,0.0
0,2020-07-01 01:00:00,0.0
0,2020-07-01 02:00:00,0.0
0,2020-07-01 03:00:00,0.18138776
0,2020-07-01 04:00:00,5.2224634e-05
0,2020-07-01 05:00:00,0.0
0,2020-07-01 06:00:00,0.18138776
0,2020-07-01 07:00:00,0.18143998
0,2020-07-01 08:00:00,5.2239671e-05
0,2020-07-01 09:00:00,0.0
0,2020-07-01 10:00:00,0.15666681
0,2020-07-01 11:00:00,4.510705e-05
0,2020-07-01 12:00:00,0.0
0,2020-07-01 13:00:00,0.0
0,2020-07-01 14:00:00,0.15603685
0,2020-07-01 15:00:00,4.4925674e-05
0,2020-07-01 16:00:00,0.0
0,2020-07-01 17:00:00,0.0
0,2020-07-01 18:00:00,0.0
0,2020-07-01 19:00:00,0.18138776
0,2020-07-01 20:00:00,0.18143998
0,2020-07-01 21:00:00,5.2239671e-05
0,2020-07-01 22:00:00,0.0
0,2020-07-01 23:00:00,0.0
0,2020-07-02 00:00:00,0.18138776
0,2020-07-02 01:00:00,5.2224634e-05
0,2020-07-02 02:00:00,0.0
0,2020-07-02 03:00:00,0.18138776
0,2020-07-02 04:00:00,5.2224634e-05
0,2020-07-02 05:00:00,0.18138778
0,2020-07-02 06:00:00,5.2224639e-05
0,2020-07-02 07:00:00,0.0
0,2020-07-02 08:00:00,0.0
0,2020-07-02 09:00:00,0.17050075
0,2020-07-02 10:00:00,0.15919733
0,2020-07-02 11:00:00,0.1546875
0,2020-07-02 12:00:00,4.4537173e-05
0,2020-07-02 13:00:00,0.0
0,2020-07-02 14:00:00,0.0
0,2020-07-02 15:00:00,0.17111223
0,2020-07-02 16:00:00,4.9266134e-05
0,2020-07-02 17:00:00,0.0
0,2020-07-02 18:00:00,0.18138783
0,2020-07-02 19:00:00,0.18143998
0,2020-07-02 20:00:00,5.2239671e-05
0,2020-07-02 21:00:00,1.5040693e-08
0,2020-07-02 22:00:00,0.18138776
0,2020-07-02 23:00:00,5.2224634e-05
0,2020-07-03 00:00:00,0.0
0,2020-07-03 01:00:00,0.0
0,2020-07-03 02:00:00,0.0
0,2020-07-03 03:00:00,0.18138776
0,2020-07-03 04:00:00,0.18143998
0,2020-07-03 05:00:00,5.2239671e-05
0,2020-07-03 06:00:00,0.0
0,2020-07-03 07:00:00,0.18138776
0,2020-07-03 08:00:00,5.2224634e-05
0,2020-07-03 09:00:00,0.17450587
0,2020-07-03 10:00:00,5.0243221e-05
0,2020-07-03 11:00:00,0.0
0,2020-07-03 12:00:00,0.0
0,2020-07-03 13:00:00,0.0
0,2020-07-03 14:00:00,0.18014505
0,2020-07-03 15:00:00,5.1866838e-05
0,2020-07-03 16:00:00,0.0
0,2020-07-03 17:00:00,0.0
0,2020-07-03 18:00:00,0.0
0,2020-07-03 19:00:00,0.18138776
0,2020-07-03 20:00:00,5.2224634e-05
0,2020-07-03 21:00:00,0.18138778
0,2020-07-03 22:00:00,0.18143998
0,2020-07-03 23:00:00,5.2239671e-05
0,2020-07-04 00:00:00,0.0
0,2020-07-04 01:00:00,0.0
0,2020-07-04 02:00:00,0.0
0,2020-07-04 03:00:00,0.0
0,2020-07-04 04:00:00,0.0
0,2020-07-05 02:00:00,0.0
0,2020-07-05 03:00:00,0.18138776
0,2020-07-05 04:00:00,0.18143998
0,2020-07-05 05:00:00,5.2239671e-05
0,2020-07-05 06:00:00,0.18138778
0,2020-07-05 07:00:00,5.2224639e-05
0,2020-07-05 08:00:00,0.0
0,2020-07-05 09:00:00,0.16957301
0,2020-07-05 10:00:00,0.16914233
0,2020-07-05 11:00:00,0.16438697
0,2020-07-05 12:00:00,0.16620609
0,2020-07-05 13:00:00,4.7853573e-05
0,2020-07-05 14:00:00,1.3777861e-08
0,2020-07-05 15:00:00,0.17394101
0,2020-07-05 16:00:00,5.0080587e-05
0,2020-07-05 17:00:00,0.18123843
0,2020-07-05 18:00:00,0.18143999
0,2020-07-05 19:00:00,5.2239671e-05
0,2020-07-05 20:00:00,0.0
0,2020-07-05 21:00:00,0.0
0,2020-07-05 22:00:00,0.0
0,2020-07-05 23:00:00,0.0
0,2020-07-06 00:00:00,0.0
0,2020-07-06 01:00:00,0.18138776
0,2020-07-06 02:00:00,0.18143998
0,2020-07-06 03:00:00,5.2239671e-05
0,2020-07-06 04:00:00,0.0
0,2020-07-06 05:00:00,0.0
0,2020-07-06 06:00:00,0.0
0,2020-07-06 07:00:00,0.18138776
0,2020-07-06 08:00:00,5.2224634e-05
0,2020-07-06 09:00:00,0.18138778
0,2020-07-06 10:00:00,5.2224639e-05
0,2020-07-06 11:00:00,0.17406178
0,2020-07-06 12:00:00,5.0115358e-05
0,2020-07-06 13:00:00,0.18138915
0,2020-07-06 14:00:00,5.2225034e-05
0,2020-07-06 15:00:00,0.17524049
0,2020-07-06 16:00:00,5.0454731e-05
0,2020-07-06 17:00:00,0.0
0,2020-07-06 18:00:00,0.18138776
0,2020-07-06 19:00:00,5.2224634e-05
0,2020-07-06 20:00:00,0.0
0,2020-07-06 21:00:00,0.18138776
0,2020-07-06 22:00:00,5.2224634e-05
0,2020-07-06 23:00:00,0.0
0,2020-07-07 00:00:00,0.18138776
0,2020-07-07 01:00:00,5.2224634e-05
0,2020-07-07 02:00:00,0.0
0,2020-07-07 03:00:00,0.0
0,2020-07-07 04:00:00,0.0
0,2020-07-07 05:00:00,0.0
0,2020-07-07 06:00:00,0.18138776
0,2020-07-07 07:00:00,5.2224634e-05
0,2020-07-07 08:00:00,0.0
0,2020-07-07 09:00:00,0.0
0,2020-07-07 10:00:00,0.1770439
0,2020-07-07 11:00:00,0.17227883
0,2020-07-07 12:00:00,4.9602017e-05
0,2020-07-07 13:00:00,0.0
0,2020-07-07 14:00:00,0.0
0,2020-07-07 15:00:00,0.0
0,2020-07-07 16:00:00,0.18084845
0,2020-07-07 17:00:00,5.2069359e-05
0,2020-07-07 18:00:00,0.0
0,2020-07-07 19:00:00,0.18138776
0,2020-07-07 20:00:00,0.18143998
0,2020-07-07 21:00:00,5.2239671e-05
0,2020-07-07 22:00:00,0.0
0,2020-07-07 23:00:00,0.0
0,2020-07-08 00:00:00,0.0
0,2020-07-08 01:00:00,0.0
0,2020-07-08 02:00:00,0.0
0,2020-07-08 03:00:00,0.18138776
0,2020-07-08 04:00:00,0.18143998
0,2020-07-08 05:00:00,5.2239671e-05
0,2020-07-08 06:00:00,0.0
0,2020-07-08 07:00:00,0.18138776
0,2020-07-08 08:00:00,0.18128277
0,2020-07-08 09:00:00,5.2194405e-05
0,2020-07-08 10:00:00,0.17635766
0,2020-07-08 11:00:00,5.0776382e-05
0,2020-07-08 12:00:00,0.14703484
0,2020-07-08 13:00:00,0.16036874
0,2020-07-08 14:00:00,4.6172899e-05
0,2020-07-08 15:00:00,0.16862619
0,2020-07-08 16:00:00,4.855036e-05
0,2020-07-08 17:00:00,0.18138953
0,2020-07-08 18:00:00,0.18143999
0,2020-07-08 19:00:00,5.2239671e-05
0,2020-07-08 20:00:00,0.18138778
0,2020-07-08 21:00:00,5.2224639e-05
0,2020-07-08 22:00:00,0.18138778
0,2020-07-08 23:00:00,0.18143998
0,2020-07-09 00:00:00,5.2239671e-05
0,2020-07-09 01:00:00,0.0
0,2020-07-09 02:00:00,0.0
0,2020-07-09 03:00:00,0.18138776
0,2020-07-09 04:00:00,5.2224634e-05
0,2020-07-09 05:00:00,1.5036364e-08
0,2020-07-09 06:00:00,0.0
0,2020-07-09 07:00:00,0.18138776
0,2020-07-09 08:00:00,5.2224634e-05
0,2020-07-09 09:00:00,0.0
0,2020-07-09 10:00:00,0.0
0,2020-07-09 11:00:00,0.0
0,2020-07-09 12:00:00,0.0
0,2020-07-09 13:00:00,0.0
0,2020-07-09 14:00:00,0.0
0,2020-07-09 15:00:00,0.0
0,2020-07-09 16:00:00,0.0
0,2020-07-09 17:00:00,0.0
0,2020-07-09 18:00:00,0.18138787
0,2020-07-09 19:00:00,5.2224667e-05
0,2020-07-09 20:00:00,0.0
0,2020-07-09 21:00:00,0.18138776
0,2020-07-09 22:00:00,5.2224634e-05
0,2020-07-09 23:00:00,0.18138778
0,2020-07-10 00:00:00,5.2224639e-05
0,2020-07-10 01:00:00,0.0
0,2020-07-10 02:00:00,0.18138776
0,2020-07-10 03:00:00,5.2224634e-05
0,2020-07-10 04:00:00,0.0
0,2020-07-10 05:00:00,0.0
0,2020-07-10 06:00:00,0.0
0,2020-07-10 07:00:00,0.0
0,2020-07-10 08:00:00,0.0
0,2020-07-10 09:00:00,0.17431586
0,2020-07-10 10:00:00,5.0188514e-05
0,2020-07-10 11:00:00,0.15868947
0,2020-07-10 12:00:00,4.568941e-05
0,2020-07-10 13:00:00,0.16105744
0,2020-07-10 14:00:00,4.6371187e-05
0,2020-07-10 15:00:00,0.0
0,2020-07-10 16:00:00,0.0
0,2020-07-10 17:00:00,0.0
0,2020-07-10 18:00:00,0.0
0,2020-07-10 19:00:00,0.0
0,2020-07-10 20:00:00,0.0
0,2020-07-10 21:00:00,0.0
0,2020-07-10 22:00:00,0.0
0,2020-07-10 23:00:00,0.0
0,2020-07-11 00:00:00,0.0
0,2020-07-11 01:00:00,0.0
0,2020-07-11 02:00:00,0.0
0,2020-07-11 03:00:00,0.18138776
0,2020-07-11 04:00:00,5.2224634e-05
0,2020-07-11 05:00:00,0.0
0,2020-07-11 06:00:00,0.0
0,2020-07-11 07:00:00,0.0
0,2020-07-11 08:00:00,0.0
0,2020-07-11 09:00:00,0.1796295
0,2020-07-11 10:00:00,5.1718402e-05
0,2020-07-11 11:00:00,0.17944271
0,2020-07-11 12:00:00,5.1664622e-05
0,2020-07-11 13:00:00,0.0
0,2020-07-11 14:00:00,0.0
0,2020-07-11 15:00:00,0.0
0,2020-07-11 16:00:00,0.18062724
0,2020-07-11 17:00:00,5.2005667e-05
0,2020-07-11 18:00:00,1.497332e-08
0,2020-07-11 19:00:00,0.18138776
0,2020-07-11 20:00:00,0.18143998
0,2020-07-11 21:00:00,0.18144
0,2020-07-11 22:00:00,5.2239675e-05
0,2020-07-11 23:00:00,0.0
0,2020-07-12 00:00:00,0.18138776
0,2020-07-12 01:00:00,0.18143998
0,2020-07-12 02:00:00,5.2239671e-05
0,2020-07-12 03:00:00,0.0
0,2020-07-12 04:00:00,0.18138776
0,2020-07-12 05:00:00,5.2224634e-05
0,2020-07-12 06:00:00,0.0
0,2020-07-12 07:00:00,0.0
0,2020-07-12 08:00:00,0.0
0,2020-07-12 09:00:00,0.17285046
0,2020-07-12 10:00:00,4.9766601e-05
0,2020-07-12 11:00:00,0.0
0,2020-07-12 12:00:00,0.0
0,2020-07-12 13:00:00,0.15659236
0,2020-07-12 14:00:00,4.5085614e-05
0,2020-07-12 15:00:00,0.0
0,2020-07-12 16:00:00,0.0
0,2020-07-12 17:00:00,0.0
0,2020-07-12 18:00:00,0.0
0,2020-07-12 19:00:00,0.18138776
