timestamp,solar_Wh,S_Wh
2020-06-20 06:00:00,0.0,630.0
2020-06-20 07:00:00,0.0,630.0
2020-06-20 08:00:00,7.307372799999939,630.0
2020-06-20 09:00:00,36.91455080000014,630.0
2020-06-20 10:00:00,75.7604980000001,630.0
2020-06-20 11:00:00,88.7971192,630.0
2020-06-20 12:00:00,85.91015560000005,630.0
2020-06-20 13:00:00,66.8098159999995,630.0
2020-06-20 14:00:00,70.40380800000003,630.0
2020-06-20 15:00:00,51.732420000000275,630.0
2020-06-20 16:00:00,16.05713199999991,630.0
2020-06-20 17:00:00,0.5703119999998304,630.0
2020-06-20 18:00:00,0.0,630.0
2020-06-20 19:00:00,0.0,630.0
2020-06-20 20:00:00,0.0,630.0
2020-06-20 21:00:00,0.0,630.0
2020-06-20 22:00:00,0.0,630.0
2020-06-20 23:00:00,0.0,630.0
2020-06-21 00:00:00,0.0,630.0
2020-06-21 01:00:00,0.0,630.0
2020-06-21 02:00:00,0.0,630.0
2020-06-21 03:00:00,0.0,630.0
2020-06-21 04:00:00,0.0,630.0
2020-06-21 05:00:00,0.0,630.0
2020-06-21 06:00:00,0.0,630.0
2020-06-21 07:00:00,0.0,630.0
2020-06-21 08:00:00,0.4018560000004072,630.0
2020-06-21 09:00:00,8.270019999999931,630.0
2020-06-21 10:00:00,28.72998000000007,630.0
2020-06-21 11:00:00,40.31054800000038,630.0
2020-06-21 12:00:00,30.141111999999335,630.0
2020-06-21 13:00:00,50.912600000000566,630.0
2020-06-21 14:00:00,11.935547999999471,630.0
2020-06-21 15:00:00,16.829588000000513,630.0
2020-06-21 16:00:00,7.841308000000026,630.0
2020-06-21 17:00:00,0.0,630.0
2020-06-21 18:00:00,0.0,630.0
2020-06-21 19:00:00,0.0,630.0
2020-06-21 20:00:00,0.0,630.0
2020-06-21 21:00:00,0.0,630.0
2020-06-21 22:00:00,0.0,630.0
2020-06-21 23:00:00,0.0,630.0
2020-06-22 00:00:00,0.0,630.0
2020-06-22 01:00:00,0.0,630.0
2020-06-22 02:00:00,0.0,630.0
2020-06-22 03:00:00,0.0,630.0
2020-06-22 04:00:00,0.0,630.0
2020-06-22 05:00:00,0.0,630.0
2020-06-22 06:00:00,0.0,630.0
2020-06-22 07:00:00,0.0,630.0
2020-06-22 08:00:00,10.524416000000201,630.0
2020-06-22 09:00:00,25.716308000000026,630.0
2020-06-22 10:00:00,40.53124799999932,630.0
2020-06-22 11:00:00,39.426760000000286,630.0
2020-06-22 12:00:00,27.113768000000164,630.0
2020-06-22 13:00:00,73.93115200000011,630.0
2020-06-22 14:00:00,40.4287119999999,630.0
2020-06-22 15:00:00,37.27343599999949,630.0
2020-06-22 16:00:00,6.654300000000148,630.0
2020-06-22 17:00:00,0.0,630.0
2020-06-22 18:00:00,0.0,630.0
2020-06-22 19:00:00,0.0,630.0
2020-06-22 20:00:00,0.0,630.0
2020-06-22 21:00:00,0.0,630.0
2020-06-22 22:00:00,0.0,630.0
2020-06-22 23:00:00,0.0,630.0
2020-06-23 00:00:00,0.0,630.0
2020-06-23 01:00:00,0.0,630.0
2020-06-23 02:00:00,0.0,630.0
2020-06-23 03:00:00,0.0,630.0
2020-06-23 04:00:00,0.0,630.0
2020-06-23 05:00:00,0.0,630.0
2020-06-23 06:00:00,0.0,630.0
2020-06-23 07:00:00,0.0,630.0
2020-06-23 08:00:00,5.463375999999698,630.0
2020-06-23 09:00:00,20.921388000000658,630.0
2020-06-23 10:00:00,50.05175599999984,630.0
2020-06-23 11:00:00,90.30664400000023,630.0
2020-06-23 12:00:00,60.18701199999941,630.0
2020-06-23 13:00:00,46.78906000000006,630.0
2020-06-23 14:00:00,48.5747080000001,630.0
2020-06-23 15:00:00,39.16748000000007,630.0
2020-06-23 16:00:00,16.65917999999965,630.0
2020-06-23 17:00:00,0.4804680000006556,630.0
2020-06-23 18:00:00,0.0,630.0
2020-06-23 19:00:00,0.0,630.0
2020-06-23 20:00:00,0.0,630.0
2020-06-23 21:00:00,0.0,630.0
2020-06-23 22:00:00,0.0,630.0
2020-06-23 23:00:00,0.0,630.0
2020-06-24 00:00:00,0.0,630.0
2020-06-24 01:00:00,0.0,630.0
2020-06-24 02:00:00,0.0,630.0
2020-06-24 03:00:00,0.0,630.0
2020-06-24 04:00:00,0.0,630.0
2020-06-24 05:00:00,0.0,630.0
2020-06-24 06:00:00,0.0,630.0
2020-06-24 07:00:00,0.0,630.0
2020-06-24 08:00:00,3.2602560000004814,630.0
2020-06-24 09:00:00,19.04736400000002,630.0
2020-06-24 10:00:00,54.08495999999923,630.0
2020-06-24 11:00:00,70.93896399999994,630.0
2020-06-24 12:00:00,56.230468000000656,630.0
2020-06-24 13:00:00,81.73681599999964,630.0
2020-06-24 14:00:00,79.24902399999974,630.0
2020-06-24 15:00:00,39.65429600000061,630.0
2020-06-24 16:00:00,11.639647999999397,630.0
2020-06-24 17:00:00,0.0,630.0
2020-06-24 18:00:00,0.0,630.0
2020-06-24 19:00:00,0.0,630.0
2020-06-24 20:00:00,0.0,630.0
2020-06-24 21:00:00,0.0,630.0
2020-06-24 22:00:00,0.0,630.0
2020-06-24 23:00:00,0.0,630.0
2020-06-25 00:00:00,0.0,630.0
2020-06-25 01:00:00,0.0,630.0
2020-06-25 02:00:00,0.0,630.0
2020-06-25 03:00:00,0.0,630.0
2020-06-25 04:00:00,0.0,630.0
2020-06-25 05:00:00,0.0,630.0
2020-06-25 06:00:00,0.0,630.0
2020-06-25 07:00:00,0.0,630.0
2020-06-25 08:00:00,8.226559999999154,630.0
2020-06-25 09:00:00,25.54687600000034,630.0
2020-06-25 10:00:00,49.35351600000013,630.0
2020-06-25 11:00:00,81.12939600000027,630.0
2020-06-25 12:00:00,83.40038800000002,630.0
2020-06-25 13:00:00,58.21093999999994,630.0
2020-06-25 14:00:00,14.377927999999883,630.0
2020-06-25 15:00:00,13.063963999999942,630.0
2020-06-25 16:00:00,3.692383999999947,630.0
2020-06-25 17:00:00,0.6401359999999836,630.0
2020-06-25 18:00:00,0.0,630.0
2020-06-25 19:00:00,0.0,630.0
2020-06-25 20:00:00,0.0,630.0
2020-06-25 21:00:00,0.0,630.0
2020-06-25 22:00:00,0.0,630.0
2020-06-25 23:00:00,0.0,630.0
2020-06-26 00:00:00,0.0,630.0
2020-06-26 01:00:00,0.0,630.0
2020-06-26 02:00:00,0.0,630.0
2020-06-26 03:00:00,0.0,630.0
2020-06-26 04:00:00,0.0,630.0
2020-06-26 05:00:00,0.0,630.0
2020-06-26 06:00:00,0.0,630.0
2020-06-26 07:00:00,0.0,630.0
2020-06-26 08:00:00,6.025878062499942,630.0
2020-06-26 09:00:00,40.07031199999983,630.0
2020-06-26 10:00:00,78.81982400000015,630.0
2020-06-26 11:00:00,103.83203200000025,630.0
2020-06-26 12:00:00,75.99023518749982,630.0
2020-06-26 13:00:00,38.95361281250007,630.0
2020-06-26 14:00:00,31.60693600000014,630.0
2020-06-26 15:00:00,19.462399999999434,630.0
2020-06-26 16:00:00,8.424804000000222,630.0
2020-06-26 17:00:00,0.5366221875001428,630.0
2020-06-26 18:00:00,0.0,630.0
2020-06-26 19:00:00,0.0,630.0
2020-06-26 20:00:00,0.0,630.0
2020-06-26 21:00:00,0.0,630.0
2020-06-26 22:00:00,0.0,630.0
2020-06-26 23:00:00,0.0,630.0
2020-06-27 00:00:00,0.0,630.0
2020-06-27 01:00:00,0.0,630.0
2020-06-27 02:00:00,0.0,630.0
2020-06-27 03:00:00,0.0,630.0
2020-06-27 04:00:00,0.0,630.0
2020-06-27 05:00:00,0.0,630.0
2020-06-27 06:00:00,0.0,630.0
2020-06-27 07:00:00,0.0,630.0
2020-06-27 08:00:00,6.856935468749725,630.0
2020-06-27 09:00:00,21.89013653125039,630.0
2020-06-27 10:00:00,65.99023456249961,630.0
2020-06-27 11:00:00,81.40332143750038,630.0
2020-06-27 12:00:00,40.30175668749962,630.0
2020-06-27 13:00:00,103.18310546875,630.0
2020-06-27 14:00:00,13.317869843749577,630.0
2020-06-27 15:00:00,16.660644000000502,630.0
2020-06-27 16:00:00,5.330079999999725,630.0
2020-06-27 17:00:00,0.0,630.0
2020-06-27 18:00:00,0.0,630.0
2020-06-27 19:00:00,0.0,630.0
2020-06-27 20:00:00,0.0,630.0
2020-06-27 21:00:00,0.0,630.0
2020-06-27 22:00:00,0.0,630.0
2020-06-27 23:00:00,0.0,630.0
2020-06-28 00:00:00,0.0,630.0
2020-06-28 01:00:00,0.0,630.0
2020-06-28 02:00:00,0.0,630.0
2020-06-28 03:00:00,0.0,630.0
2020-06-28 04:00:00,0.0,630.0
2020-06-28 05:00:00,0.0,630.0
2020-06-28 06:00:00,0.0,630.0
2020-06-28 07:00:00,0.0,630.0
2020-06-28 08:00:00,9.14404296875,630.0
2020-06-28 09:00:00,39.0166015625,630.0
2020-06-28 10:00:00,79.935546875,630.0
2020-06-28 11:00:00,106.45849609375,630.0
2020-06-28 12:00:00,106.39648550000038,630.0
2020-06-28 13:00:00,103.12744028124962,630.0
2020-06-28 14:00:00,85.16796771875033,630.0
2020-06-28 15:00:00,49.90576274999967,630.0
2020-06-28 16:00:00,17.2265625,630.0
2020-06-28 17:00:00,0.5610347499996348,630.0
2020-06-28 18:00:00,0.0,630.0
2020-06-28 19:00:00,0.0,630.0
2020-06-28 20:00:00,0.0,630.0
2020-06-28 21:00:00,0.0,630.0
2020-06-28 22:00:00,0.0,630.0
2020-06-28 23:00:00,0.0,630.0
2020-06-29 00:00:00,0.0,630.0
2020-06-29 01:00:00,0.0,630.0
2020-06-29 02:00:00,0.0,630.0
2020-06-29 03:00:00,0.0,630.0
2020-06-29 04:00:00,0.0,630.0
2020-06-29 05:00:00,0.0,630.0
2020-06-29 06:00:00,0.0,630.0
2020-06-29 07:00:00,0.0,630.0
2020-06-29 08:00:00,8.12841796875,630.0
2020-06-29 09:00:00,38.8232421875,630.0
2020-06-29 10:00:00,80.91992071875029,630.0
2020-06-29 11:00:00,106.79541131249971,630.0
2020-06-29 12:00:00,115.82666015625,630.0
2020-06-29 13:00:00,107.88476453124986,630.0
2020-06-29 14:00:00,86.22753999999986,630.0
2020-06-29 15:00:00,50.74267593750028,630.0
2020-06-29 16:00:00,17.73583984375,630.0
2020-06-29 17:00:00,0.5688482187497356,630.0
2020-06-29 18:00:00,0.0,630.0
2020-06-29 19:00:00,0.0,630.0
2020-06-29 20:00:00,0.0,630.0
2020-06-29 21:00:00,0.0,630.0
2020-06-29 22:00:00,0.0,630.0
2020-06-29 23:00:00,0.0,630.0
2020-06-30 00:00:00,0.0,630.0
2020-06-30 01:00:00,0.0,630.0
2020-06-30 02:00:00,0.0,630.0
2020-06-30 03:00:00,0.0,630.0
2020-06-30 04:00:00,0.0,630.0
2020-06-30 05:00:00,0.0,630.0
2020-06-30 06:00:00,0.0,630.0
2020-06-30 07:00:00,0.0,630.0
2020-06-30 08:00:00,2.73388671875,630.0
2020-06-30 09:00:00,24.231932562500337,630.0
2020-06-30 10:00:00,40.91454799999974,630.0
2020-06-30 11:00:00,54.29345703125,630.0
2020-06-30 12:00:00,77.61425612499988,630.0
2020-06-30 13:00:00,63.45215012500012,630.0
2020-06-30 14:00:00,31.5966796875,630.0
2020-06-30 15:00:00,6.345704062501682,630.0
2020-06-30 16:00:00,3.1025390625,630.0
2020-06-30 17:00:00,0.0,630.0
2020-06-30 18:00:00,0.0,630.0
2020-06-30 19:00:00,0.0,630.0
2020-06-30 20:00:00,0.0,630.0
2020-06-30 21:00:00,0.0,630.0
2020-06-30 22:00:00,0.0,630.0
2020-06-30 23:00:00,0.0,630.0
2020-07-01 00:00:00,0.0,630.0
2020-07-01 01:00:00,0.0,630.0
2020-07-01 02:00:00,0.0,630.0
2020-07-01 03:00:00,0.0,630.0
2020-07-01 04:00:00,0.0,630.0
2020-07-01 05:00:00,0.0,630.0
2020-07-01 06:00:00,0.0,630.0
2020-07-01 07:00:00,0.0,630.0
2020-07-01 08:00:00,7.7841796875,630.0
2020-07-01 09:00:00,38.28515625,630.0
2020-07-01 10:00:00,85.84765625,630.0
2020-07-01 11:00:00,107.0517578125,630.0
2020-07-01 12:00:00,117.099609375,630.0
2020-07-01 13:00:00,109.9853515625,630.0
2020-07-01 14:00:00,88.0556640625,630.0
2020-07-01 15:00:00,52.2265625,630.0
2020-07-01 16:00:00,17.9775390625,630.0
2020-07-01 17:00:00,0.6015625,630.0
2020-07-01 18:00:00,0.0,630.0
2020-07-01 19:00:00,0.0,630.0
2020-07-01 20:00:00,0.0,630.0
2020-07-01 21:00:00,0.0,630.0
2020-07-01 22:00:00,0.0,630.0
2020-07-01 23:00:00,0.0,630.0
2020-07-02 00:00:00,0.0,630.0
2020-07-02 01:00:00,0.0,630.0
2020-07-02 02:00:00,0.0,630.0
2020-07-02 03:00:00,0.0,630.0
2020-07-02 04:00:00,0.0,630.0
2020-07-02 05:00:00,0.0,630.0
2020-07-02 06:00:00,0.0,630.0
2020-07-02 07:00:00,0.0,630.0
2020-07-02 08:00:00,5.4873046875,630.0
2020-07-02 09:00:00,37.8037109375,630.0
2020-07-02 10:00:00,77.2314453125,630.0
2020-07-02 11:00:00,92.890625,630.0
2020-07-02 12:00:00,57.4189453125,630.0
2020-07-02 13:00:00,58.837890625,630.0
2020-07-02 14:00:00,36.5947265625,630.0
2020-07-02 15:00:00,35.689453125,630.0
2020-07-02 16:00:00,21.13671875,630.0
2020-07-02 17:00:00,0.8974609375,630.0
2020-07-02 18:00:00,0.0,630.0
2020-07-02 19:00:00,0.0,630.0
2020-07-02 20:00:00,0.0,630.0
2020-07-02 21:00:00,0.0,630.0
2020-07-02 22:00:00,0.0,630.0
2020-07-02 23:00:00,0.0,630.0
2020-07-03 00:00:00,0.0,630.0
2020-07-03 01:00:00,0.0,630.0
2020-07-03 02:00:00,0.0,630.0
2020-07-03 03:00:00,0.0,630.0
2020-07-03 04:00:00,0.0,630.0
2020-07-03 05:00:00,0.0,630.0
2020-07-03 06:00:00,0.0,630.0
2020-07-03 07:00:00,0.0,630.0
2020-07-03 08:00:00,10.212890625,630.0
2020-07-03 09:00:00,23.8984375,630.0
2020-07-03 10:00:00,26.3369140625,630.0
2020-07-03 11:00:00,32.337890625,630.0
2020-07-03 12:00:00,21.642578125,630.0
2020-07-03 13:00:00,25.3994140625,630.0
2020-07-03 14:00:00,4.322265625,630.0
2020-07-03 15:00:00,9.5927734375,630.0
2020-07-03 16:00:00,11.458984375,630.0
2020-07-03 17:00:00,0.4462890625,630.0
2020-07-03 18:00:00,0.0,630.0
2020-07-03 19:00:00,0.0,630.0
2020-07-03 20:00:00,0.0,630.0
2020-07-03 21:00:00,0.0,630.0
2020-07-03 22:00:00,0.0,630.0
2020-07-03 23:00:00,0.0,630.0
2020-07-04 00:00:00,0.0,630.0
2020-07-04 01:00:00,0.0,630.0
2020-07-04 02:00:00,0.0,630.0
2020-07-04 03:00:00,0.0,630.0
2020-07-04 04:00:00,0.0,630.0
2020-07-05 02:00:00,0.0,630.0
2020-07-05 03:00:00,0.0,630.0
2020-07-05 04:00:00,0.0,630.0
2020-07-05 05:00:00,0.0,630.0
2020-07-05 06:00:00,0.0,630.0
2020-07-05 07:00:00,0.0,630.0
2020-07-05 08:00:00,6.80859375,630.0
2020-07-05 09:00:00,41.025390625,630.0
2020-07-05 10:00:00,42.7001953125,630.0
2020-07-05 11:00:00,59.2119140625,630.0
2020-07-05 12:00:00,52.8955078125,630.0
2020-07-05 13:00:00,48.8125,630.0
2020-07-05 14:00:00,53.1240234375,630.0
2020-07-05 15:00:00,25.8720703125,630.0
2020-07-05 16:00:00,10.1298828125,630.0
2020-07-05 17:00:00,0.521484375,630.0
2020-07-05 18:00:00,0.0,630.0
2020-07-05 19:00:00,0.0,630.0
2020-07-05 20:00:00,0.0,630.0
2020-07-05 21:00:00,0.0,630.0
2020-07-05 22:00:00,0.0,630.0
2020-07-05 23:00:00,0.0,630.0
2020-07-06 00:00:00,0.0,630.0
2020-07-06 01:00:00,0.0,630.0
2020-07-06 02:00:00,0.0,630.0
2020-07-06 03:00:00,0.0,630.0
2020-07-06 04:00:00,0.0,630.0
2020-07-06 05:00:00,0.0,630.0
2020-07-06 06:00:00,0.0,630.0
2020-07-06 07:00:00,0.0,630.0
2020-07-06 08:00:00,0.0,630.0
2020-07-06 09:00:00,0.0,630.0
2020-07-06 10:00:00,0.0,630.0
2020-07-06 11:00:00,25.4375,630.0
2020-07-06 12:00:00,16.587890625,630.0
2020-07-06 13:00:00,0.0,630.0
2020-07-06 14:00:00,0.0,630.0
2020-07-06 15:00:00,21.3447265625,630.0
2020-07-06 16:00:00,8.029296875,630.0
2020-07-06 17:00:00,0.0,630.0
2020-07-06 18:00:00,0.0,630.0
2020-07-06 19:00:00,0.0,630.0
2020-07-06 20:00:00,0.0,630.0
2020-07-06 21:00:00,0.0,630.0
2020-07-06 22:00:00,0.0,630.0
2020-07-06 23:00:00,0.0,630.0
2020-07-07 00:00:00,0.0,630.0
2020-07-07 01:00:00,0.0,630.0
2020-07-07 02:00:00,0.0,630.0
2020-07-07 03:00:00,0.0,630.0
2020-07-07 04:00:00,0.0,630.0
2020-07-07 05:00:00,0.0,630.0
2020-07-07 06:00:00,0.0,630.0
2020-07-07 07:00:00,0.0,630.0
2020-07-07 08:00:00,0.6611328125,630.0
2020-07-07 09:00:00,3.9072265625,630.0
2020-07-07 10:00:00,15.083984375,630.0
2020-07-07 11:00:00,31.8095703125,630.0
2020-07-07 12:00:00,54.6064453125,630.0
2020-07-07 13:00:00,17.060546875,630.0
2020-07-07 14:00:00,10.1845703125,630.0
2020-07-07 15:00:00,8.3623046875,630.0
2020-07-07 16:00:00,1.875,630.0
2020-07-07 17:00:00,0.0,630.0
2020-07-07 18:00:00,0.0,630.0
2020-07-07 19:00:00,0.0,630.0
2020-07-07 20:00:00,0.0,630.0
2020-07-07 21:00:00,0.0,630.0
2020-07-07 22:00:00,0.0,630.0
2020-07-07 23:00:00,0.0,630.0
2020-07-08 00:00:00,0.0,630.0
2020-07-08 01:00:00,0.0,630.0
2020-07-08 02:00:00,0.0,630.0
2020-07-08 03:00:00,0.0,630.0
2020-07-08 04:00:00,0.0,630.0
2020-07-08 05:00:00,0.0,630.0
2020-07-08 06:00:00,0.0,630.0
2020-07-08 07:00:00,0.0,630.0
2020-07-08 08:00:00,0.5458984375,630.0
2020-07-08 09:00:00,14.01953125,630.0
2020-07-08 10:00:00,17.4697265625,630.0
2020-07-08 11:00:00,109.306640625,630.0
2020-07-08 12:00:00,119.3125,630.0
2020-07-08 13:00:00,73.1640625,630.0
2020-07-08 14:00:00,8.4169921875,630.0
2020-07-08 15:00:00,44.3134765625,630.0
2020-07-08 16:00:00,21.1630859375,630.0
2020-07-08 17:00:00,0.0,630.0
2020-07-08 18:00:00,0.0,630.0
2020-07-08 19:00:00,0.0,630.0
2020-07-08 20:00:00,0.0,630.0
2020-07-08 21:00:00,0.0,630.0
2020-07-08 22:00:00,0.0,630.0
2020-07-08 23:00:00,0.0,630.0
2020-07-09 00:00:00,0.0,630.0
2020-07-09 01:00:00,0.0,630.0
2020-07-09 02:00:00,0.0,630.0
2020-07-09 03:00:00,0.0,630.0
2020-07-09 04:00:00,0.0,630.0
2020-07-09 05:00:00,0.0,630.0
2020-07-09 06:00:00,0.0,630.0
2020-07-09 07:00:00,0.0,630.0
2020-07-09 08:00:00,9.59765625,630.0
2020-07-09 09:00:00,29.89453125,630.0
2020-07-09 10:00:00,83.6591796875,630.0
2020-07-09 11:00:00,98.8212890625,630.0
2020-07-09 12:00:00,77.939453125,630.0
2020-07-09 13:00:00,121.828125,630.0
2020-07-09 14:00:00,78.7392578125,630.0
2020-07-09 15:00:00,48.1806640625,630.0
2020-07-09 16:00:00,26.3017578125,630.0
2020-07-09 17:00:00,1.3720703125,630.0
2020-07-09 18:00:00,0.0,630.0
2020-07-09 19:00:00,0.0,630.0
2020-07-09 20:00:00,0.0,630.0
2020-07-09 21:00:00,0.0,630.0
2020-07-09 22:00:00,0.0,630.0
2020-07-09 23:00:00,0.0,630.0
2020-07-10 00:00:00,0.0,630.0
2020-07-10 01:00:00,0.0,630.0
2020-07-10 02:00:00,0.0,630.0
2020-07-10 03:00:00,0.0,630.0
2020-07-10 04:00:00,0.0,630.0
2020-07-10 05:00:00,0.0,630.0
2020-07-10 06:00:00,0.0,630.0
2020-07-10 07:00:00,0.0,630.0
2020-07-10 08:00:00,1.6015625,630.0
2020-07-10 09:00:00,24.5556640625,630.0
2020-07-10 10:00:00,60.8056640625,630.0
2020-07-10 11:00:00,78.8310546875,630.0
2020-07-10 12:00:00,86.01171875,630.0
2020-07-10 13:00:00,70.6162109375,630.0
2020-07-10 14:00:00,62.1943359375,630.0
2020-07-10 15:00:00,34.0927734375,630.0
2020-07-10 16:00:00,16.0283203125,630.0
2020-07-10 17:00:00,1.1669921875,630.0
2020-07-10 18:00:00,0.0,630.0
2020-07-10 19:00:00,0.0,630.0
2020-07-10 20:00:00,0.0,630.0
2020-07-10 21:00:00,0.0,630.0
